Beltré, Adrian,134181,2018,481,118,79,23,1,15,20,7.1,.273,.263,23.4,45.4,4.74,24.9
Suzuki, Ichiro,400085,2018,47,9,9,0,0,0,14.9,6.4,.205,.195,17.1,47.5,4.1,27.3
Martinez, Victor,400121,2018,508,117,87,21,0,9,9.6,6.3,.251,.266,14.3,49.2,4.87,23.2
Utley, Chase,400284,2018,187,35,23,10,1,1,18.2,9.1,.213,.221,13.3,37.6,4.27,27.2
Pujols, Albert,405395,2018,498,114,75,20,0,19,13.1,5.6,.245,.267,17.6,48.4,5.01,22.2
Holliday, Matt,407812,2018,65,15,11,2,0,2,27.7,18.5,.283,.256,30,47.6,,25.1
Mauer, Joe,408045,2018,543,137,103,27,1,6,15.8,9.4,.282,.295,15.1,35.3,4.57,26.0
Cabrera, Miguel,408234,2018,157,40,26,11,0,3,17.2,14,.299,.311,23.5,45.2,4.93,24.1
González, Adrián,408236,2018,187,40,29,5,0,6,18.2,8,.237,.257,23.8,53.5,4.76,24.4
Phillips, Brandon,408252,2018,27,3,2,0,0,1,25.9,14.8,.130,.139,32.2,52.7,,26.2
Reyes, José,408314,2018,251,43,24,12,3,4,15.5,8.8,.189,.219,19,45.8,4.17,27.5
Mathis, Jeff,425772,2018,218,39,28,9,1,1,30.3,9.2,.200,.183,32.2,44.3,4.64,25.7
Choo, Shin-Soo,425783,2018,665,148,96,30,1,21,23.5,13.8,.264,.250,26.8,40.9,4.43,26.0
Rivera, René,425784,2018,91,20,12,4,0,4,38.5,4.4,.233,.215,35.6,54.5,,24.5
Wainwright, Adam,425794,2018,12,1,1,0,0,0,50,0,.091,.090,50,56.5,,
Greinke, Zack,425844,2018,71,15,11,4,0,0,22.5,4.2,.234,.221,21.3,53.3,,23.8
Molina, Yadier,425877,2018,503,120,80,20,0,20,13.1,5.8,.261,.266,17.2,52.7,4.91,22.9
Canó, Robinson,429664,2018,348,94,62,22,0,10,13.5,9.2,.303,.305,18.2,47.8,4.59,24.5
Encarnación, Edwin,429665,2018,578,123,74,16,1,32,22.8,10.9,.246,.245,26.3,44.6,4.84,24.4
Bautista, José,430832,2018,399,66,35,18,0,13,27.8,16.8,.203,.222,30.6,39.5,4.73,25.6
Hamels, Cole,430935,2018,27,3,2,0,0,1,44.4,3.7,.120,.110,44.9,49.5,,22.7
Jones, Adam,430945,2018,613,163,113,35,0,15,15.2,3.9,.281,.269,23.7,55.1,4.53,26.7
Martin, Russell,431145,2018,352,56,38,8,0,10,23.3,15.9,.194,.198,25.3,34.3,4.76,25.6
Granderson, Curtis,434158,2018,403,83,46,22,2,13,26.3,13.4,.242,.249,26.7,39.2,4.3,26.8
Davis, Rajai,434658,2018,216,44,36,6,1,1,22.2,5.1,.224,.223,22.9,53,4.08,29.1
Ramirez, Hanley,434670,2018,195,45,32,7,0,6,17.9,7.2,.254,.256,20.3,50.7,4.66,25.7
Sánchez, Aníbal,434671,2018,44,1,1,0,0,0,56.8,2.3,.024,.073,45.7,52.9,,
Morales, Kendrys,434778,2018,471,103,67,15,0,21,20.2,10.6,.249,.269,27.2,43.6,4.96,23.5
Kendrick III, Howie,435062,2018,160,46,28,14,0,4,18.1,3.1,.303,.271,21.2,54.2,4.53,26.3
Wilson, Bobby,435064,2018,151,24,14,8,0,2,24.5,7.9,.178,.168,24.5,49.8,4.86,23.8
Kinsler, Ian,435079,2018,534,117,77,26,0,14,12,7.5,.240,.248,12.2,45.5,4.53,26.6
McCarthy, Brandon,435221,2018,31,3,1,2,0,0,61.3,0,.103,.128,24.4,35.3,,23.4
McCann, Brian,435263,2018,216,40,30,3,0,7,18.5,8.8,.212,.216,21.2,41.1,4.98,22.7
Walker, Neil,435522,2018,398,76,52,12,1,11,21.9,10.6,.219,.247,22.8,45.7,4.44,26.6
Suzuki, Kurt,435559,2018,388,94,58,24,0,12,11.1,5.7,.271,.267,16.8,53.3,4.66,25.6
Desmond, Ian,435622,2018,619,131,80,21,8,22,23.6,8.6,.236,.228,28.8,48.3,4.36,28.1
Cruz Jr., Nelson,443558,2018,591,133,77,18,1,37,20.6,9.3,.256,.281,30.6,46.5,4.73,24.9
Trumbo, Mark,444432,2018,358,86,57,12,0,17,24.3,6.7,.261,.267,29.5,49.7,4.66,26.2
Peralta, David,444482,2018,614,164,104,25,5,30,20.2,7.8,.293,.278,23.7,48,4.35,27.2
Piña, Manny,444489,2018,337,77,53,13,2,9,18.4,6.2,.252,.248,18.2,45.9,4.72,25.0
Escobar, Alcides,444876,2018,531,112,83,22,3,4,13.9,5.5,.231,.238,20.1,52.4,4.33,27.5
Jay, Jon,445055,2018,586,141,112,19,7,3,16.2,5.6,.268,.251,19.8,49.1,4.5,26.0
Prado, Martín,445988,2018,209,48,38,9,0,1,16.7,5.3,.244,.254,17.4,38.7,4.59,25.9
Moore, Adam,446192,2018,20,4,2,1,0,1,35,5,.222,.238,48.7,56.5,,25.1
Duda, Lucas,446263,2018,367,79,50,14,1,14,27.8,7.6,.241,.242,31.8,44.4,4.75,24.9
Wieters, Matt,446308,2018,271,56,40,8,0,8,16.6,11.1,.238,.226,17.2,45.3,4.7,24.2
Longoria, Evan,446334,2018,512,117,72,25,4,16,19.7,4.3,.244,.249,20.6,48.6,4.46,27.0
Cozart, Zack,446359,2018,253,49,29,13,2,5,16.6,7.5,.219,.231,18,43.4,4.45,26.6
Guyer, Brandon,446386,2018,221,40,22,11,0,7,21.7,6.8,.206,.215,22.1,46.6,4.35,27.9
