Colon, Bartolo,112526,2015,64,8,7,1,0,0,37.5,0,.138,.153,28.7,58.1,,20.2
Hunter, Torii,116338,2015,567,125,81,22,0,22,18.5,6.2,.240,.229,23.1,53.4,4.66,26.5
Ortiz, David,120074,2015,614,144,70,37,0,37,15.5,12.5,.273,.301,23.2,44.7,4.85,23.1
Rodriguez, Alex,121347,2015,620,131,75,22,1,33,23.4,13.5,.250,.247,32,43.9,4.8,23.9
Ramirez, Aramis,133380,2015,516,117,68,31,1,17,13.2,6,.246,.240,17.9,52.9,4.9,24.3
Beltré, Adrian,134181,2015,619,163,109,32,4,18,10.5,6.6,.287,.295,16.8,48.1,4.58,26.4
Beltrán, Carlos,136860,2015,531,132,78,34,1,19,16,8.5,.276,.274,18.1,45.4,4.54,25.6
Werth, Jayson,150029,2015,378,73,44,16,1,12,22.2,10.1,.221,.246,24.2,37.9,4.66,26.0
Cuddyer, Michael,150212,2015,408,98,69,18,1,10,21.6,5.9,.259,.241,24.4,51.4,4.46,27.2
Pierzynski, A.J.,150229,2015,436,122,88,24,1,9,8.5,4.4,.300,.277,14.2,54.8,4.8,24.0
Marquis, Jason,150302,2015,17,3,2,1,0,0,23.5,0,.188,.177,35.5,68.9,,24.3
Burnett, A.J.,150359,2015,52,5,4,0,0,1,38.5,0,.119,.120,27.7,46.4,,21.8
Bloomquist, Willie,217100,2015,72,11,10,1,0,0,18.1,2.8,.159,.196,19.8,52.5,4.3,27.9
Hudson, Tim,218596,2015,42,7,4,2,0,1,26.2,2.4,.184,.164,32.8,48.6,,22.8
Rollins, Jimmy,276519,2015,563,116,76,24,3,13,15.3,7.8,.224,.233,18.1,45,4.36,27.2
Vogelsong, Ryan,285064,2015,45,5,3,1,0,1,28.9,2.2,.139,.123,23.9,45.8,,23.2
Hamilton, Josh,285078,2015,182,43,27,8,0,8,28.6,5.5,.253,.248,36.2,52.8,4.42,27.6
Lohse, Kyle,346798,2015,42,9,8,1,0,0,23.8,0,.231,.219,26.6,53,,23.6
Uribe, Juan,346874,2015,397,91,60,17,0,14,20.2,8.6,.253,.237,23.8,51.6,4.57,26.3
Suzuki, Ichiro,400085,2015,438,91,79,5,6,1,11.6,7.1,.229,.228,10,43.4,4.06,27.9
Martinez, Victor,400121,2015,485,108,77,20,0,11,10.7,6.4,.245,.270,13.7,47.5,4.97,22.4
Utley, Chase,400284,2015,423,79,48,21,2,8,15.1,7.6,.212,.250,14.5,40.8,4.36,27.5
Pujols, Albert,405395,2015,661,147,85,22,0,40,10.9,7.6,.244,.268,16.3,45.4,4.98,23.5
