Colon, Bartolo,112526,2017,20,0,0,0,0,0,50,0,.000,.057,37.8,57.8,,
Beltré, Adrian,134181,2017,389,106,66,22,1,17,13.4,10,.312,.283,18.7,46.8,4.72,24.2
Beltrán, Carlos,136860,2017,509,108,65,29,0,14,20,6.5,.231,.229,19.8,47.9,4.47,25.3
Werth, Jayson,150029,2017,289,57,36,10,1,10,23.9,12.1,.226,.237,21.9,38.6,4.6,25.6
Arroyo, Bronson,276520,2017,29,4,4,0,0,0,34.5,0,.154,.227,23.8,50,,
Dickey, R.A.,285079,2017,68,9,9,0,0,0,17.6,0,.148,.150,13,74.3,4.87,23.8
Suzuki, Ichiro,400085,2017,215,50,41,6,0,3,16.3,7.9,.255,.225,17.6,46,4.08,27.1
Martinez, Victor,400121,2017,435,100,74,16,0,10,14.5,8.3,.255,.264,16,46.7,4.91,22.6
Utley, Chase,400284,2017,353,73,41,20,4,8,16.1,9.1,.236,.241,14.1,38.3,4.23,27.6
Pujols, Albert,405395,2017,636,143,103,17,0,23,14.6,5.8,.241,.262,20.6,47.1,5.11,21.9
Lackey, John,407793,2017,61,7,6,1,0,0,37.7,4.9,.132,.132,36.2,47.1,,22.2
Holliday, Matt,407812,2017,427,86,49,18,0,19,26.7,10.8,.231,.232,28.9,44.4,4.59,25.9
Mauer, Joe,408045,2017,597,160,116,36,1,7,13.9,11.1,.305,.308,12.8,36.6,4.53,26.1
Cabrera, Miguel,408234,2017,529,117,79,22,0,16,20.8,10.2,.249,.282,23.1,50.3,4.87,24.9
González, Adrián,408236,2017,251,56,36,17,0,3,17.1,6.4,.242,.240,24.4,50.4,4.88,23.7
Phillips, Brandon,408252,2017,604,163,115,34,1,13,12.1,3.5,.285,.272,20.2,56.3,4.58,26.0
Reyes, José,408314,2017,561,123,76,25,7,15,14.1,8.9,.246,.238,17.7,45.2,4.2,27.4
Peralta, Jhonny,425509,2017,58,11,11,0,0,0,22.4,6.9,.204,.289,23.4,50.7,4.66,25.9
Mathis, Jeff,425772,2017,203,40,26,10,2,2,30,6.9,.215,.209,33,52.3,4.61,25.8
Choo, Shin-Soo,425783,2017,636,142,99,20,1,22,21.1,12.1,.261,.269,22.9,42.1,4.44,26.2
Rivera, René,425784,2017,237,55,36,9,0,10,29.5,5.9,.252,.251,33.5,55.3,4.84,24.9
Wainwright, Adam,425794,2017,50,11,7,2,0,2,30,2,.262,.205,32.6,62.1,,25.4
Greinke, Zack,425844,2017,70,13,9,4,0,0,25.7,2.9,.210,.235,24.8,47.8,,24.2
Molina, Yadier,425877,2017,543,137,91,27,1,18,13.6,5.2,.273,.272,18.7,52.7,4.81,23.8
Canó, Robinson,429664,2017,648,166,110,33,0,23,13.1,7.6,.280,.294,17.8,52,4.61,24.2
Encarnación, Edwin,429665,2017,669,143,84,20,1,38,19.9,15.5,.258,.266,25.4,43,4.75,24.5
Hardy, J.J.,429666,2017,268,55,37,13,1,4,17.9,4.5,.217,.232,18.3,39.5,4.62,26.1
Gutierrez, Franklin,429711,2017,63,13,9,3,0,1,25.4,11.1,.232,.241,33.3,44.8,4.85,24.9
Jackson, Edwin,429719,2017,21,2,2,0,0,0,71.4,0,.095,.115,40.5,51.9,,26.1
Santana, Ervin,429722,2017,10,2,1,1,0,0,30,0,.200,.095,37.5,61.5,,24.0
Weeks Jr., Rickie,430001,2017,112,21,13,6,0,2,43.8,10.7,.216,.168,46.4,43.8,4.38,27.0
Raburn, Ryan,430605,2017,69,17,12,1,2,2,36.2,5.8,.262,.261,31,48.7,4.51,27.2
